"id"	"name"	"gender"	"age"	"height"	"weight"	"country"	"year"	"score_overall"	"rank_overall"	"height_feet"	"weight_lbs"
"290"	"10181"	"Michael Giardina"	"M"	30	178	85	""	2010	120	35	5.8	187
"291"	"10463"	"Nelson Barriga"	"M"	22	159	63	""	2009	142	74	5.2	139
"292"	"10484"	"Adrian Conway"	"M"	29	178	92	"United States"	2015	493	21	5.8	203
"293"	"10593"	"Zach Forrest"	"M"	23	171	82	""	2009	106	66	5.6	181
"294"	"10593"	"Zach Forrest"	"M"	25	171	82	"United States"	2011	625	12	5.6	181
"295"	"10593"	"Zachary Forrest"	"M"	27	171	82	"United States"	2013	248	42	5.6	181
"296"	"10760"	"Kirsten Pedri"	"F"	35	176	69	"United States"	2017	408	28	5.8	152
"297"	"10822"	"Mikko Aronpää"	"M"	27	178	92	"Finland"	2011	192	34	5.8	203
"298"	"10822"	"Mikko Aronpää"	"M"	27	178	92	""	2012	374	32	5.8	203
"299"	"10822"	"Mikko Aronpaa"	"M"	29	178	92	""	2013	495	30	5.8	203
"300"	"10886"	"Sammy Wood"	"F"	27	165	68	"Australia"	2015	590	12	5.4	150
"301"	"10892"	"Neil Scholtz"	"M"	25	179	82	""	2010	138	42	5.9	181
"302"	"10917"	"Eric Magee"	"M"	29	181	93	"United States"	2013	309	39	5.9	205
"303"	"11068"	"Rika Geyser"	"F"	32	182	82	""	2012	178	43	6	181
"304"	"11156"	"Mariah Provost"	"F"	27	161	59	""	2009	107	39	5.3	130
"305"	"11215"	"Kaleena Ladeairous"	"F"	27	173	69	"United States"	2013	639	19	5.7	152
"306"	"11218"	"Jaime Gold"	"F"	25	161	62	"United States"	2011	246	26	5.3	137
"307"	"11218"	"Jaime Gold"	"F"	25	161	62	"United States"	2012	374	31	5.3	137
"308"	"11232"	"Zeph Littleton"	"M"	25	178	82	"United States"	2011	182	35	5.8	181
"309"	"11267"	"Jared Davis"	"M"	28	181	87	"United States"	2011	326	22	5.9	192
"310"	"11279"	"Talayna Fortunato"	"F"	30	171	69	"United States"	2012	973	3	5.6	152
"311"	"11279"	"Talayna Fortunato"	"F"	32	171	69	"United States"	2013	811	5	5.6	152
"312"	"11279"	"Talayna Fortunato"	"F"	33	171	69	"United States"	2014	380	33	5.6	152
"313"	"11321"	"Jessa Lemoine"	"F"	25	163	62	"United States"	2012	523	20	5.3	137
"314"	"11337"	"Brandon Pastorek"	"M"	24	181	93	""	2009	147	27	5.9	205
"315"	"11337"	"Brandon Pastorek"	"M"	26	181	93	"United States"	2011	337	21	5.9	205
"316"	"11350"	"Dan Rogers"	"M"	26	183	89	""	2010	103	29	6	196
"317"	"11391"	"Númi Snær Katrínarson"	"M"	31	182	83	""	2012	471	24	6	183
"318"	"11435"	"Rich Froning Jr."	"M"	22	176	88	""	2010	51	2	5.8	194
"319"	"11435"	"Rich Froning"	"M"	23	176	88	"United States"	2011	856	1	5.8	194
"320"	"11435"	"Richard Froning Jr."	"M"	23	176	88	"United States"	2012	1089	1	5.8	194
"321"	"11435"	"Richard Froning Jr."	"M"	25	176	88	"United States"	2013	962	1	5.8	194
"322"	"11435"	"Richard Froning Jr."	"M"	26	176	88	"United States"	2014	925	1	5.8	194
"323"	"11451"	"Graham Holmberg"	"M"	26	181	87	"United States"	2011	717	4	5.9	192
"324"	"11451"	"Graham Holmberg"	"M"	26	181	87	"United States"	2012	813	10	5.9	192
"325"	"11457"	"Sean Provost"	"M"	23	183	78	""	2009	202	51	6	172
"326"	"11460"	"Candice Wagner"	"F"	26	161	61	"United States"	2012	377	29	5.3	134
"327"	"11460"	"Candice Savage-Wagner"	"F"	31	161	61	"United States"	2016	471	27	5.3	134
"328"	"11586"	"Chase Ingraham"	"M"	27	188	91	""	2010	116	33	6.2	201
"329"	"11626"	"Heather Welsh"	"F"	29	176	67	"United States"	2012	506	22	5.8	148
"330"	"11644"	"Joey Warren"	"M"	26	181	82	""	2009	181	54	5.9	181
"331"	"11644"	"Joey Warren"	"M"	27	181	82	""	2010	126	13	5.9	181
"332"	"11644"	"Joey Warren"	"M"	28	181	82	"United States"	2012	396	27	5.9	181
"333"	"11708"	"Amanda Goodman"	"F"	22	153	65	"United States"	2013	323	35	5	143
"334"	"11708"	"Amanda Goodman"	"F"	23	153	65	"United States"	2014	598	20	5	143
"335"	"11708"	"Amanda Goodman"	"F"	24	153	65	"United States"	2015	616	10	5	143
"336"	"11788"	"Josh Wagner"	"M"	28	191	91	""	2008	20	46	6.3	201
"337"	"11826"	"Phillip Kniep"	"M"	28	183	91	"United States"	2011	145	37	6	201
"338"	"11826"	"Phillip Kniep"	"M"	28	183	91	"United States"	2012	394	28	6	201
"339"	"11866"	"Chris Harrison"	"M"	29	181	96	""	2008	28	91	5.9	212
"340"	"11881"	"Heather Keenan (bergeron)"	"F"	32	166	62	""	2009	117	17	5.4	137
"341"	"11881"	"Heather Bergeron"	"F"	33	166	62	""	2010	84	8	5.4	137
"342"	"12104"	"Jason Hill"	"M"	35	173	77	""	2008	29	100	5.7	170
"343"	"12336"	"Kelley Jackson"	"F"	30	158	59	"United States"	2014	518	27	5.2	130
"344"	"12336"	"Kelley Jackson"	"F"	31	158	59	"United States"	2015	345	37	5.2	130
"345"	"12448"	"Mike Asher"	"M"	40	183	107	""	2008	42	119	6	236
"346"	"12485"	"Jason Khalipa"	"M"	22	176	96	""	2008	13	1	5.8	212
"347"	"12485"	"Jason Khalipa"	"M"	23	176	96	""	2009	106	5	5.8	212
"348"	"12485"	"Jason Khalipa"	"M"	24	176	96	""	2010	136	16	5.8	212
"349"	"12485"	"Jason Khalipa"	"M"	25	176	96	"United States"	2011	694	7	5.8	212
"350"	"12485"	"Jason Khalipa"	"M"	25	176	96	"United States"	2012	885	5	5.8	212
"351"	"12485"	"Jason Khalipa"	"M"	27	176	96	"United States"	2013	890	2	5.8	212
"352"	"12485"	"Jason Khalipa"	"M"	28	176	96	"United States"	2014	844	3	5.8	212
"353"	"12489"	"Nolan Foster"	"M"	27	181	89	""	2008	19	30	5.9	196
"354"	"12701"	"Mandi Janowitz"	"F"	28	166	66	"United States"	2014	553	26	5.4	146
"355"	"12969"	"Hillari Eaton"	"F"	26	161	54	""	2009	105	63	5.3	119
"356"	"13061"	"Chad Cole"	"M"	25	173	82	"United States"	2015	508	20	5.7	181
"357"	"13082"	"Freddy Camacho"	"M"	42	173	87	""	2007	226	13	5.7	192
"358"	"13082"	"Freddy Camacho"	"M"	43	173	87	""	2008	18	25	5.7	192
"359"	"13119"	"Mark Rosen"	"M"	46	176	80	""	2007	205	24	5.8	176
"360"	"13132"	"Scott Lewis"	"M"	33	176	90	""	2009	157	44	5.8	198
"361"	"13372"	"Michelle Crawford"	"F"	36	171	58	"United States"	2013	338	33	5.6	128
"362"	"13383"	"Gretchen Kittelberger"	"F"	25	158	63	"United States"	2011	594	12	5.2	139
"363"	"13383"	"Gretchen Kittelberger"	"F"	25	158	63	"United States"	2012	391	26	5.2	139
"364"	"13383"	"Gretchen Kittelberger"	"F"	27	158	63	"United States"	2013	338	34	5.2	139
"365"	"13383"	"Gretchen Kittelberger"	"F"	28	158	63	"United States"	2014	348	36	5.2	139
"366"	"13439"	"Leah Polaski"	"F"	31	168	64	"United States"	2011	225	30	5.5	141
"367"	"13503"	"Wanda Brenton"	"F"	39	166	64	""	2014	32	42	5.4	141
"368"	"13506"	"Nicole Holcomb"	"F"	27	171	69	"United States"	2014	397	32	5.6	152
"369"	"13506"	"Nicole Holcomb"	"F"	28	171	69	"United States"	2015	575	15	5.6	152
"370"	"13632"	"Erin Light"	"F"	26	171	71	"Canada"	2013	505	27	5.6	157
"371"	"13643"	"Jeremy Jones"	"M"	26	168	74	""	2008	19	29	5.5	163
"372"	"13666"	"Andy Lewis"	"M"	23	178	88	"United States"	2011	87	46	5.8	194
"373"	"13832"	"Rebecca Ballstaedt"	"F"	28	168	69	""	2008	30	29	5.5	152
"374"	"13913"	"Marcus Filly"	"M"	28	178	89	"United States"	2013	361	37	5.8	196
"375"	"13913"	"Marcus Filly"	"M"	29	178	89	"United States"	2014	531	25	5.8	196
"376"	"13913"	"Marcus Filly"	"M"	31	178	89	"United States"	2016	683	12	5.8	196
"377"	"14093"	"Deborah Cordner (carson)"	"F"	31	166	66	"United States"	2011	11	46	5.4	146
"378"	"14093"	"Deborah Carson"	"F"	31	166	66	"United States"	2012	718	13	5.4	146
"379"	"14093"	"Deborah Carson"	"F"	33	166	66	"United States"	2013	627	21	5.4	146
"380"	"14100"	"Jesse Ward"	"M"	27	188	105	""	2008	31	112	6.2	231
"381"	"14130"	"Mike Minium"	"M"	36	178	80	""	2008	23	66	5.8	176
"382"	"14149"	"Jenny Labaw"	"F"	29	171	69	"United States"	2011	719	6	5.6	152
"383"	"14149"	"Jennifer LaBaw"	"F"	29	171	69	"United States"	2012	382	37	5.6	152
"384"	"14319"	"Emmalee Teribery"	"F"	27	163	62	"United States"	2013	265	40	5.3	137
"385"	"14354"	"Rory Long-Zambard"	"F"	22	178	75	"United States"	2013	670	14	5.8	165
"386"	"14354"	"Rory Long-Zambard"	"F"	23	178	75	"United States"	2014	0	40	5.8	165
"387"	"14459"	"Helga Torfadóttir"	"F"	34	165.3748252	65.66385373	"Iceland"	2011	11	47	5.4	145
"388"	"14467"	"Evan Samuel"	"M"	36	199	107	""	2008	38	118	6.5	236
"389"	"14512"	"Connor Martin"	"M"	16	178	75	""	2007	182	32	5.8	165
"390"	"14512"	"Connor Martin"	"M"	17	178	75	""	2008	34	116	5.8	165
"391"	"14832"	"Amanda Schwartz"	"F"	34	168	62	"United States"	2014	501	29	5.5	137
"392"	"14935"	"David Leys"	"M"	28	176	91	""	2008	20	49	5.8	201
"393"	"14960"	"Travis Williams"	"M"	23	176	92	"United States"	2015	370	32	5.8	203
"394"	"14960"	"Travis Williams"	"M"	24	176	92	"United States"	2016	535	19	5.8	203
"395"	"14960"	"Travis Williams"	"M"	25	176	92	"United States"	2017	476	23	5.8	203
"396"	"15026"	"David Millar"	"M"	22	181	84	""	2009	116	9	5.9	185
"397"	"15033"	"Joshua Glover"	"M"	24	177.3722892	88.37544696	""	2008	31	110	5.8	195
"398"	"15481"	"Michael Lee"	"M"	28	163	62	""	2008	31	108	5.3	137
"399"	"15547"	"Cherie Chan"	"F"	34	168	63	""	2008	26	15	5.5	139
"400"	"15547"	"Cherie Chan"	"F"	37	168	63	"United States"	2011	123	40	5.5	139
"401"	"15607"	"Dale Saran"	"M"	37	168	87	""	2007	226	12	5.5	192
"402"	"15607"	"Dale Saran"	"M"	38	168	87	""	2008	20	47	5.5	192
"403"	"15617"	"Patrick Burke"	"M"	27	178	84	""	2008	18	24	5.8	185
"404"	"15617"	"Patrick Burke"	"M"	28	178	84	""	2009	112	8	5.8	185
"405"	"15617"	"Patrick Burke"	"M"	29	178	84	""	2010	91	7	5.8	185
"406"	"15617"	"Patrick Burke"	"M"	30	178	84	"United States"	2011	406	13	5.8	185
"407"	"15617"	"Patrick Burke"	"M"	30	178	84	"United States"	2012	608	16	5.8	185
"408"	"15617"	"Patrick Burke"	"M"	33	178	84	"United States"	2014	380	33	5.8	185
"409"	"15679"	"Brandon Banks"	"M"	31	150	84	""	2007	163	37	4.9	185
"410"	"15679"	"Brandon Banks"	"M"	32	150	84	""	2008	19	37	4.9	185
"411"	"15794"	"Tamara Holmes"	"F"	34	176	83	""	2008	21	4	5.8	183
"412"	"15794"	"Tamara Holmes"	"F"	35	176	83	""	2009	118	16	5.8	183
"413"	"15834"	"Kirez Reynolds"	"M"	34	176	100	""	2008	31	106	5.8	220
"414"	"15996"	"Allison King"	"F"	32	166	66	"United States"	2012	0	44	5.4	146
"415"	"16057"	"Ryan Hunt"	"M"	38	181	89	""	2007	179	33	5.9	196
"416"	"16080"	"James Newbury"	"M"	25	177	87	"Australia"	2016	503	24	5.8	192
"417"	"16080"	"James Newbury"	"M"	26	177	87	"Australia"	2017	436	26	5.8	192
"418"	"16080"	"James Newbury"	"M"	27	177	87	"Australia"	2018	616	18	5.8	192
"419"	"16080"	"James Newbury"	"M"	28	177	87	"Australia"	2019	728	5	5.8	192
"420"	"16173"	"Jessica Coughlan"	"F"	28	166	66	"Australia"	2017	284	36	5.4	146
"421"	"16421"	"Marcus Hendren"	"M"	22	178	91	"United States"	2012	846	7	5.8	201
"422"	"16421"	"Marcus Hendren"	"M"	24	178	91	"United States"	2013	742	6	5.8	201
"423"	"16581"	"Denae Brown"	"F"	31	165	58	"Australia"	2012	0	44	5.4	128
"424"	"16581"	"Denae Brown"	"F"	34	165	58	"Australia"	2014	629	17	5.4	128
"425"	"16581"	"Denae Brown"	"F"	35	165	58	"Australia"	2015	552	23	5.4	128
"426"	"16738"	"Feng Chew"	"F"	23	157	50	""	2009	108	65	5.2	110
"427"	"16897"	"Dawn Hutchison"	"F"	24	173	73	""	2009	162	31	5.7	161
"428"	"16973"	"Carleen Mathews"	"F"	31	158	64	"United States"	2015	347	36	5.2	141
"429"	"16973"	"Carleen Mathews"	"F"	32	158	64	"United States"	2016	532	23	5.2	141
"430"	"16973"	"Carleen Mathews"	"F"	33	158	64	"United States"	2017	38	38	5.2	141
"431"	"17309"	"Linda Leipper"	"F"	40	163	57	""	2008	25	12	5.3	126
"432"	"17309"	"Linda Leipper"	"F"	41	163	57	""	2009	120	40	5.3	126
"433"	"17329"	"Marlene Andersson"	"F"	30	165	59	""	2014	244	40	5.4	130
"434"	"17339"	"Candace Hamilton"	"F"	26	166	71	""	2008	24	11	5.4	157
"435"	"17339"	"Candace Hamilton (hester)"	"F"	27	166	71	""	2009	179	53	5.4	157
"436"	"17339"	"Candace Hester"	"F"	29	166	71	"United States"	2012	380	27	5.4	157
"437"	"17606"	"Eric O'connor"	"M"	27	178	83	""	2008	18	23	5.8	183
"438"	"17606"	"Eric O'connor"	"M"	28	178	83	""	2009	145	26	5.8	183
"439"	"17606"	"Eric O'connor"	"M"	29	178	83	""	2010	105	19	5.8	183
"440"	"17703"	"Matt Chan"	"M"	30	176	99	""	2008	16	8	5.8	218
"441"	"17703"	"Matt Chan"	"M"	31	176	99	""	2009	116	18	5.8	218
"442"	"17703"	"Matt Chan"	"M"	32	176	99	""	2010	73	4	5.8	218
"443"	"17703"	"Matt Chan"	"M"	33	176	99	"United States"	2011	670	10	5.8	218
"444"	"17703"	"Matt Chan"	"M"	33	176	99	"United States"	2012	975	2	5.8	218
"445"	"17703"	"Matt Chan"	"M"	35	176	99	"United States"	2013	589	21	5.8	218
"446"	"17774"	"Carla Nunes da Costa"	"F"	37	174	70	""	2013	309	38	5.7	154
"447"	"18006"	"Matthew Lefave"	"M"	30	183	93	"Canada"	2012	257	39	6	205
"448"	"18061"	"Armand Mccormick"	"M"	29	178	84	"United States"	2011	320	24	5.8	185
"449"	"18199"	"Chong Tseng"	"M"	33	183	82	""	2008	30	104	6	181
"450"	"18274"	"Bjork Odinsdottir"	"F"	26	160	63	""	2014	616	19	5.2	139
"451"	"18543"	"Frederik Aegidius"	"M"	24	174	84	""	2012	382	30	5.7	185
"452"	"18543"	"Frederik Aegidius"	"M"	26	174	84	""	2013	612	15	5.7	185
"453"	"18543"	"Frederik Aegidius"	"M"	30	174	84	"Denmark"	2017	462	24	5.7	185
"454"	"18543"	"Frederick Aegidius"	"M"	31	174	84	"Iceland"	2018	586	21	5.7	185
"455"	"18543"	"Frederik Aegidius"	"M"	32	174	84	"Denmark"	2019	0	140	5.7	185
"456"	"18588"	"Annie Thorisdottir"	"F"	19	170	69	""	2009	54	11	5.6	152
"457"	"18588"	"Annie Thorisdottir"	"F"	20	170	69	""	2010	43	2	5.6	152
"458"	"18588"	"Annie Thorisdottir"	"F"	21	170	69	"Iceland"	2011	842	1	5.6	152
"459"	"18588"	"Annie Thorisdottir"	"F"	21	170	69	""	2012	1062	1	5.6	152
"460"	"18588"	"Annie Thorisdottir"	"F"	24	170	69	""	2014	878	2	5.6	152
"461"	"18588"	"Annie Thorisdottir"	"F"	25	170	69	"Iceland"	2015	410	38	5.6	152
"462"	"18588"	"Annie Thorisdottir"	"F"	26	170	69	"Iceland"	2016	682	13	5.6	152
"463"	"18588"	"Annie Thorisdottir"	"F"	27	170	69	"Iceland"	2017	964	3	5.6	152
"464"	"18588"	"Annie Thorisdottir"	"F"	28	170	69	"Iceland"	2018	866	5	5.6	152
"465"	"18588"	"Annie Thorisdottir"	"F"	29	170	69	"Iceland"	2019	370	11	5.6	152
"466"	"18588"	"Annie Thorisdottir"	"F"	31	170	69	"Iceland"	2021	1099	3	5.6	152
"467"	"18588"	"Annie Thorisdottir"	"F"	33	170	69	"Iceland"	2023	0	0	5.6	152
"468"	"18641"	"Carey Kepler"	"F"	34	171	63	""	2009	75	3	5.6	139
"469"	"18641"	"Carey Kepler"	"F"	35	171	63	""	2010	131	16	5.6	139
"470"	"18641"	"Carey Kepler"	"F"	36	171	63	"United States"	2011	244	28	5.6	139
"471"	"19058"	"Nancy Mckeage"	"F"	38	175	68	""	2010	114	32	5.7	150
"472"	"19117"	"Lauren Fisher"	"F"	20	166	64	"United States"	2014	681	9	5.4	141
"473"	"19117"	"Lauren Fisher"	"F"	22	166	64	"United States"	2016	495	25	5.4	141
"474"	"19117"	"Lauren Fisher"	"F"	23	166	64	"United States"	2017	386	30	5.4	141
"475"	"19117"	"Lauren Fisher"	"F"	24	166	64	"United Arab Emirates"	2018	392	31	5.4	141
"476"	"19155"	"Jesse Disch"	"M"	26	178	91	"United States"	2011	229	29	5.8	201
"477"	"19269"	"Cody Anderson"	"M"	22	171	78	"United States"	2014	564	22	5.6	172
"478"	"19269"	"Cody Anderson"	"M"	25	171	78	"United States"	2017	574	15	5.6	172
"479"	"19269"	"Cody Anderson"	"M"	26	171	78	"United States"	2018	712	10	5.6	172
"480"	"19412"	"Ashley Carriveau"	"F"	29	161	65.66385373	"United States"	2013	261	41	5.3	145
"481"	"19501"	"Thuridur Erla Helgadottir"	"F"	19	164	59	""	2012	319	35	5.4	130
"482"	"19501"	"Thuridur Erla Helgadottir"	"F"	23	164	59	"Iceland"	2015	451	28	5.4	130
"483"	"19501"	"Thuridur Erla Helgadottir"	"F"	24	164	59	"Iceland"	2016	563	19	5.4	130
"484"	"19501"	"Thuridur Erla Helgadottir"	"F"	25	164	59	"Iceland"	2017	556	18	5.4	130
"485"	"19501"	"Thuridur Erla Helgadottir"	"F"	27	164	59	"Iceland"	2019	611	9	5.4	130
"486"	"19501"	"Thuridur Erla Helgadottir"	"F"	29	164	59	"Iceland"	2021	723	13	5.4	130
"487"	"19501"	"Thuridur Erla Helgadottir"	"F"	30	164	59	"Iceland"	2022	582	22	5.4	130
"488"	"19575"	"Lance Cantu"	"M"	27	181	82	""	2009	176	34	5.9	181
"489"	"19837"	"Russell Berger"	"M"	23	177.3722892	88.37544696	""	2009	172	46	5.8	195
"490"	"19941"	"Simon Paquette"	"M"	24	181	93	"Canada"	2013	561	26	5.9	205
"491"	"19999"	"Darren Rosten"	"M"	27	186	98	""	2008	22	56	6.1	216
"492"	"19999"	"Darren Rosten"	"M"	28	186	98	""	2009	196	39	6.1	216
"493"	"20514"	"Geoffrey Tudisco"	"M"	33	177.3722892	88.37544696	""	2009	197	59	5.8	195
"494"	"20514"	"Geoffrey Tudisco"	"M"	34	177.3722892	88.37544696	""	2010	166	44	5.8	195
"495"	"20612"	"Rachel Martinez"	"F"	30	155	61	"United States"	2014	502	28	5.1	134
"496"	"20698"	"Tim Paulson"	"M"	27	186	98	"United States"	2017	514	19	6.1	216
"497"	"20698"	"Tim Paulson"	"M"	28	186	98	"United States"	2018	480	29	6.1	216
"498"	"20698"	"Tim Paulson"	"M"	29	186	98	"United States"	2019	0	105	6.1	216
"499"	"20698"	"Tim Paulson"	"M"	30	186	98	"United States"	2020	0	14	6.1	216
"500"	"20698"	"Timothy Paulson"	"M"	31	186	98	"United States"	2021	326	28	6.1	216
"501"	"20698"	"Timothy Paulson"	"M"	32	186	98	"United States"	2022	541	23	6.1	216
"502"	"20717"	"Bryan Diaz"	"M"	28	176	91	"United States"	2012	199	43	5.8	201
"503"	"20900"	"Lisa Ray"	"F"	37	165.3748252	65.66385373	""	2009	141	44	5.4	145
"504"	"21087"	"Amanda Allen"	"F"	40	167	70	"Australia"	2011	348	19	5.5	154
"505"	"21152"	"Maria Corvin"	"F"	44	153	50	""	2008	37	36	5	110
"506"	"21292"	"Anonymous Anonymous"	"M"	22	177.3722892	88.37544696	"United States"	2013	765	5	5.8	195
"507"	"21292"	"Anonymous Anonymous"	"M"	25	177.3722892	88.37544696	"United States"	2016	530	20	5.8	195
"508"	"21292"	"Anonymous Anonymous"	"M"	26	177.3722892	88.37544696	"United States"	2017	666	13	5.8	195
"509"	"21298"	"Mike Hom"	"M"	24	177.3722892	88.37544696	""	2007	223	15	5.8	195
"510"	"21298"	"Mike Hom"	"M"	25	177.3722892	88.37544696	""	2008	24	72	5.8	195
"511"	"21343"	"Kenneth Leverich"	"M"	23	173	84	"United States"	2012	604	17	5.7	185
"512"	"21343"	"Kenneth Leverich"	"M"	25	173	84	"United States"	2013	547	28	5.7	185
"513"	"21343"	"Kenneth Leverich"	"M"	26	173	84	"United States"	2014	599	19	5.7	185
"514"	"21379"	"Jason Feudale"	"M"	29	158	71	""	2008	24	76	5.2	157
"515"	"21556"	"Madeline Sturt"	"F"	19	159	63	"Australia"	2016	147	39	5.2	139
"516"	"21556"	"Madeline Sturt"	"F"	20	159	63	"Australia"	2017	298	35	5.2	139
"517"	"21556"	"Madeline Sturt"	"F"	21	159	63	"Australia"	2018	580	20	5.2	139
"518"	"21556"	"Madeline Sturt"	"F"	22	159	63	"Australia"	2019	244	22	5.2	139
"519"	"21566"	"Anthony Bainbridge"	"M"	29	171	76	""	2008	17	16	5.6	168
"520"	"21658"	"Michael Mogard"	"M"	29	176	81	""	2013	159	46	5.8	179
"521"	"21682"	"Lisa Thiel"	"F"	33	173	67	"United States"	2011	218	32	5.7	148
"522"	"21868"	"Charlie Dunifer"	"M"	30	171	75	""	2009	211	52	5.6	165
"523"	"21901"	"Lisa Shiu"	"F"	29	163	62	"United States"	2011	353	18	5.3	137
"524"	"22026"	"Josh Wagner"	"M"	27	176	83	""	2009	200	40	5.8	183
"525"	"22340"	"Katie Hogan"	"F"	26	176	78	""	2009	118	18	5.8	172
"526"	"22340"	"Katie Hogan"	"F"	28	176	78	"United States"	2011	343	20	5.8	172
"527"	"22357"	"Julie Cleghorn"	"F"	42	166	54	""	2008	28	23	5.4	119
"528"	"22982"	"Emily Carothers"	"F"	31	158	59	"United States"	2013	596	23	5.2	130
"529"	"22982"	"Emily Carothers"	"F"	32	158	59	"United States"	2014	664	13	5.2	130
"530"	"23344"	"Pat Sherwood"	"M"	33	173	88.37544696	""	2009	195	58	5.7	195
"531"	"23452"	"Travis Cassidy"	"M"	25	171	82	""	2008	19	28	5.6	181
"532"	"23655"	"Ant Haynes"	"M"	29	179	89	"China"	2019	218	27	5.9	196
"533"	"23655"	"Ant Haynes"	"M"	33	179	89	"China"	2023	0	0	5.9	196
"534"	"23820"	"Shana Alverson"	"F"	33	163	63	""	2009	137	25	5.3	139
"535"	"23820"	"Shana Alverson"	"F"	34	163	63	""	2010	102	28	5.3	139
"536"	"23820"	"Shana Alverson"	"F"	35	163	63	"United States"	2011	146	36	5.3	139
"537"	"23820"	"Shana Alverson"	"F"	35	163	63	"United States"	2012	265	38	5.3	139
"538"	"23856"	"Sheila Barden"	"F"	26	153	59	"United States"	2014	554	25	5	130
"539"	"23856"	"Sheila Barden"	"F"	28	153	59	"United States"	2016	363	34	5	130
"540"	"24092"	"Michael Fitzgerald"	"M"	23	186	91	""	2009	137	11	6.1	201
"541"	"24092"	"Michael Fitzgerald"	"M"	24	186	91	""	2010	122	37	6.1	201
"542"	"24156"	"Neal Maddox"	"M"	32	178	98	""	2010	93	25	5.8	216
"543"	"24156"	"Neal Maddox"	"M"	33	178	98	"United States"	2011	201	32	5.8	216
"544"	"24156"	"Neal Maddox"	"M"	33	178	98	"United States"	2012	527	20	5.8	216
"545"	"24156"	"Neal Maddox"	"M"	35	178	98	"United States"	2013	663	9	5.8	216
"546"	"24156"	"Neal Maddox"	"M"	36	178	98	"United States"	2014	629	15	5.8	216
"547"	"24156"	"Neal Maddox"	"M"	37	178	98	"United States"	2015	198	39	5.8	216
"548"	"24281"	"Jeralee Anderson"	"F"	27	163	65.66385373	""	2008	31	31	5.3	145
"549"	"24309"	"Lukas Högberg"	"M"	23	183	96	""	2014	533	23	6	212
"550"	"24309"	"Lukas Högberg"	"M"	24	183	96	"Sweden"	2015	385	30	6	212
"551"	"24309"	"Lukas Högberg"	"M"	25	183	96	"Sweden"	2016	640	14	6	212
"552"	"24309"	"Lukas Högberg"	"M"	27	183	96	"Sweden"	2018	886	3	6	212
"553"	"24309"	"Lukas Högberg"	"M"	28	183	96	"Sweden"	2019	319	17	6	212
"554"	"24538"	"Yurii Hanson"	"M"	34	171	87	"United States"	2012	192	44	5.6	192
"555"	"24547"	"Andrea Bell"	"F"	31	161	59	""	2009	189	33	5.3	130
"556"	"24883"	"Natalie McLain"	"F"	27	155	55	"United States"	2013	425	30	5.1	121
"557"	"25107"	"Dana Lynch"	"F"	37	161	63	""	2009	108	66	5.3	139
"558"	"25528"	"Ruth Anderson Horrell"	"F"	27	167	66	"New Zealand"	2011	220	31	5.5	146
"559"	"25528"	"Ruth Anderson-Horrell"	"F"	27	167	66	"Australia"	2012	622	17	5.5	146
"560"	"25528"	"Ruth Anderson-Horrell"	"F"	29	167	66	"Australia"	2013	658	15	5.5	146
"561"	"25565"	"Whitney Elks"	"F"	28	173	71	"United States"	2016	416	30	5.7	157
"562"	"25569"	"Kyle Kasperbauer"	"M"	27	173	87	""	2009	126	42	5.7	192
"563"	"25569"	"Kyle Kasperbauer"	"M"	29	173	87	"United States"	2012	930	3	5.7	192
"564"	"25569"	"Kyle Kasperbauer"	"M"	31	173	87	"United States"	2013	591	20	5.7	192
"565"	"25569"	"Kyle Kasperbauer"	"M"	32	173	87	"United States"	2014	639	13	5.7	192
"566"	"25613"	"Edmund Tan"	"M"	33	170	68	"Malaysia"	2019	0	102	5.6	150
"567"	"25678"	"Annie Sakamoto"	"F"	35	153	55	"United States"	2012	496	23	5	121
"568"	"25957"	"Alexander Nettey"	"M"	29	186	84	"United States"	2013	361	36	6.1	185
"569"	"25957"	"Alexander Nettey"	"M"	30	186	84	"United States"	2014	347	38	6.1	185
"570"	"26295"	"Caroline Fryklund"	"F"	26	173	67	""	2012	426	25	5.7	148
"571"	"26295"	"Caroline Fryklund"	"F"	28	173	67	""	2013	656	17	5.7	148
"572"	"26344"	"Jeff Tincher"	"M"	39	176	84	""	2008	15	5	5.8	185
"573"	"26344"	"Jeffrey Tincher"	"M"	40	176	84	""	2009	175	33	5.8	185
"574"	"26672"	"Nicole Tainatongo Monforte"	"F"	24	166	69	""	2013	304	39	5.4	152
"575"	"26851"	"Garth Prouse"	"M"	33	177.3722892	88.37544696	""	2010	113	31	5.8	195
"576"	"26980"	"Pip Malone"	"F"	23	164	64	"Australia"	2013	320	36	5.4	141
"577"	"26980"	"Pip Malone"	"F"	24	164	64	"Australia"	2014	313	41	5.4	141
"578"	"26994"	"Lance Mosley"	"M"	35	177.3722892	88	""	2008	21	50	5.8	194
"579"	"26994"	"Lance Mosley"	"M"	36	177.3722892	88	""	2009	209	41	5.8	194
"580"	"27065"	"Chris Spealler"	"M"	28	166	65	""	2007	261	4	5.4	143
"581"	"27065"	"Chris Spealler"	"M"	29	166	65	""	2008	16	10	5.4	143
"582"	"27065"	"Chris Spealler"	"M"	30	166	65	""	2009	144	25	5.4	143
"583"	"27065"	"Chris Spealler"	"M"	31	166	65	""	2010	69	3	5.4	143
