impound_no,Animal_ID,Data_Source,Record_Type,Link,Current_Location,Animal_Name,animal_type,Age,Animal_Gender,Animal_Breed,Animal_Color,Date,Date_Type,Obfuscated_Address,City,State,Zip,jurisdiction,obfuscated_latitude,obfuscated_longitude,Image,image_alt_text,Memo,Temperament
K23-159163,A690488,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A690488,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",,Cat,7 WEEKS,Female,Domestic Shorthair,Brn Tabby,13-Jul-23,Received on,4400 block of  S 175TH ST,SEATAC,WA,98188,SEATAC,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690488,Image Copyright HLP Inc. 2023,"Received on: 2023-07-13<p/> Found Near: 4400 block of  S 175TH ST<p/> Description: Brn Tabby Female Domestic Shorthair Cat<p/> Age: 7 WEEKS<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>",
K23-159335,A690813,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A690813,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",,Cat,13 WEEKS,Unknown,Domestic Shorthair,Black,19-Jul-23,Received on,13600 block of  53RD AVE S,TUKWILA,WA,98168,TUKWILA,47.480678,-122.26772,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690813,Image Copyright HLP Inc. 2023,"Received on: 2023-07-19<p/> Found Near: 13600 block of  53RD AVE S<p/> Description: Black Unknown Domestic Shorthair Cat<p/> Age: 13 WEEKS<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>",
K23-158238,A688840,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2625679,LOST,Rolo,Cat,Over 1 year<p/>,Male,Domestic Shorthair,Unknown,14-Jun-23,Date Lost,108TH  AVE SE AND SE 220TH,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2625679,Image Copyright HLP Inc. 2023,"Description: Rolo is a chunky cat with a very distinctive meow. He is fixed. He is 10 years old and very skittish of everything. <p/>Age: Over 1 year<p/>Location Lost: 108th Ave SE and se 220th , Kent WA  98031<p/>Lost Date: 2023-06-14<p/>",
K23-158404,A689155,Regional Animal Services of King County,FOUND,https://kingcounty.gov/depts/regional-animal-services/about-us/overview.aspx,,,Dead Dog,NO AGE,Unknown,Not Provided,Brown,22-Jun-23,Received on,27200 block of  GREEN RIVER RD S,KENT,WA,98030,KING COUNTY,47.356395,-122.21122,,Image Copyright HLP Inc. 2023,Received on: 2023-06-22<p/> Found Near: 27200 block of  GREEN RIVER RD S<p/> Description: Brown Unknown Not Provided Dog<p/> Age: NO AGE<p/>,
K23-159194,A690529,Regional Animal Services of King County,FOUND,https://kingcounty.gov/depts/regional-animal-services/about-us/overview.aspx,In RASKC Foster Home,,Cat,5 WEEKS,Female,Domestic Shorthair,Brn Tabby,14-Jul-23,Received on,24400 block of  64TH AVE S,KENT,WA,98032,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690529,Image Copyright HLP Inc. 2023,Received on: 2023-07-14<p/> Found Near: 24400 block of  64TH AVE S<p/> Description: Brn Tabby Female Domestic Shorthair Cat<p/> Age: 5 WEEKS<p/> Current Location: In RASKC Foster Home <p/>,
K23-158348,A689061,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2627969,LOST,,Cat,Unknown<p/>,Unknown,Persian,Unknown,18-Jun-23,Date Lost,24200 block of  234TH WAY SE,Maple Valley,,98038,MAPLE VALLEY,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2627969,Image Copyright HLP Inc. 2023,"<p/>Age: Unknown<p/>Location Lost: 24216 234 Way SE, Maple Valley WA  98038<p/>Lost Date: 2023-06-18<p/>",
K23-158046,A688481,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2622535,In Public Home,,Dog,Unknown<p/>,Male,Labrador Retriever,Black,11-Jun-23,Date Found,LAKE  DOROTHY ROAD IN NORTH BEND,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2622535,Image Copyright HLP Inc. 2023,"Description: 2 lab mixes both black and white unaltered males Found along Lake Dorothy Road in North Bend. No collars or Microchips. Both dogs are young <p/>Age: Unknown<p/>Found Near: Lake Dorothy Road in North Bend, North Bend WA  98045<p/>Found Date: 2023-06-11<p/>",
K23-159110,A690392,Regional Animal Services of King County,FOUND,https://kingcounty.gov/depts/regional-animal-services/about-us/overview.aspx,In RASKC Foster Home,,Cat,5 WEEKS,Female,Domestic Shorthair,Tortie,12-Jul-23,Received on,33000 block of  SE 310TH ST,RAVENSDALE,WA,98051,KING COUNTY,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690392,Image Copyright HLP Inc. 2023,Received on: 2023-07-12<p/> Found Near: 33000 block of  SE 310TH ST<p/> Description: Tortie Female Domestic Shorthair Cat<p/> Age: 5 WEEKS<p/> Current Location: In RASKC Foster Home <p/>,
K23-159040,A690287,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2639964,LOST,Guapo,Cat,Over 1 year<p/>,Unknown,Domestic Longhair,White,8-Jul-23,Date Lost,19000 block of  32nd Ave S,SeaTac,,98188,SEATAC,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2639964,Image Copyright HLP Inc. 2023,"<p/>Age: Over 1 year<p/>Location Lost: 19059 32 nd ave so, Seattle WA  98188<p/>Lost Date: 2023-07-08<p/>",
K23-158706,A689706,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2634598,In Public Home,,Dog,Unknown<p/>,Unknown,Scottish Terrier,Unknown,2-Jul-23,Date Found,GREEN  RIVER GORGE RD,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2634598,Image Copyright HLP Inc. 2023,"<p/>Age: Unknown<p/>Found Near: Green River Gorge Rd, Black Diamond WA  98010<p/>Found Date: 2023-07-02<p/>",
K23-159116,A690401,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2640796,LOST,Prettybabe,Cat,Unknown<p/>,Female,Domestic Shorthair,Black,3-Jul-23,Date Lost,MAPLE  VALLEY HWY AND WAX RD SE,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2640796,Image Copyright HLP Inc. 2023,"Description: _______<p/>  My best friend, PrettyBabe  is shiny black with two very small white tuffs; on her lower abdomen and under her neck. She is 8 months old and weighs 5 lbs..She is super friendly and will ride on my shoulder for hours. She was born at my rental but we were evicted with the owner, becoming homeless for the first time in my 71 years. She really is my best friend forever and is a Federally Registered Emotional Support Animal. I love her dearly and she loves me . She kisses, hugs, and nussles me many times a day. She sleeps by my side every night. We just secured a home in Maple Valley where I've lived since 1954. Please help her to get home and be with her loving; dad. She was out to potty at 3am on the 3rd prior to any fireworks. This was behind Stockton's restaurant; Maple Valley Hwy and Wax Rd.. She has never left the immediate area where we have traveled so I suspect someone, thinking she was a stray, took her in to protect her from the booms expected later  the next day. I Pray that was the motivation and that she and I will be united soon. I am completely distraught and depressed. Please help me. Thank you and God Bless.<p/>Age: Unknown<p/>Location Lost: Maple Valley Hwy and Wax Rd SE, Maple Valley WA  98038<p/>Lost Date: 2023-07-03<p/>",
K23-158469,A689269,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2630125,In Public Home,,Cat,Over 1 year<p/>,Female,Domestic Shorthair,Unknown,23-Jun-23,Date Found,SURREY  DOWNS APARTMENTS - 13035 SE 26TH ST,BELLEV,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2630125,Image Copyright HLP Inc. 2023,"Description: A likely mom cat and her ~3.5 month old kitten Found hanging out around Surrey Downs Apartments for the last few days. Cats are in good condition and are two females with mostly white fur and calico coloring. No MC and are unaltered <p/>Age: Over 1 year<p/>Found Near: Surrey Downs Apartments - 13035 SE 26th St, Bellevue, WA, Bellevue WA  98005<p/>Found Date: 2023-06-23<p/>",
K23-158225,A688819,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2625362,LOST,Thrasher,Dog,Over 1 year<p/>,Male,Australian Shepherd,Unknown,16-Jun-23,Date Lost,67TH  STREET,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2625362,Image Copyright HLP Inc. 2023,"Description: Red Merle with blue eyes and ears that stand up, super friendly, fluffy<p/>Age: Over 1 year<p/>Location Lost: 67th street, Bellevue WA  98006<p/>Lost Date: 2023-06-16<p/>",
K23-159186,A690522,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A690522,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",Hemingway,Cat,14 WEEKS,Male,Domestic Mediumhair,Org Tabby,14-Jul-23,Received on,200 block of  WASHINGTON AVE S,KENT,WA,98032,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690522,Image Copyright HLP Inc. 2023,"Received on: 2023-07-14<p/> Found Near: 200 block of  WASHINGTON AVE S<p/> Description: Org Tabby Male Domestic Mediumhair Cat<p/> Age: 14 WEEKS<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>",GREEN
K23-158957,A690138,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2638893,LOST,Peewee,Dog,Unknown<p/>,Male,Dachshund,Unknown,8-Jul-23,Date Lost,COSTCO  ISSAQUAH,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2638893,Image Copyright HLP Inc. 2023,"<p/>Age: Unknown<p/>Location Lost: Costco Issaquah, Issaquah WA  98027<p/>Lost Date: 2023-07-08<p/>",
K23-159101,A690366,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A690366,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",Ashford,Cat,10 WEEKS,Male,Domestic Shorthair,Org Tabby,12-Jul-23,Received on,29600 block of  36TH PL S,AUBURN,WA,98001,KING COUNTY,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690366,Image Copyright HLP Inc. 2023,"Received on: 2023-07-12<p/> Found Near: 29600 block of  36TH PL S<p/> Description: Org Tabby Male Domestic Shorthair Cat<p/> Age: 10 WEEKS<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>",BLUE
K23-159178,A690516,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A690516,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",Maui,Dog,1 YEAR,Neutered Male,Alaskan Husky / Mix,Black / Brown,14-Jul-23,Received on,7400 block of  127TH PL SE,NEWCASTLE,WA,98056,NEWCASTLE,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690516,Image Copyright HLP Inc. 2023,"Received on: 2023-07-14<p/> Found Near: 7400 block of  127TH PL SE<p/> Description: Black / Brown Neutered Male Alaskan Husky / Mix Dog<p/> Age: 1 YEAR<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>",GREEN
K23-158488,A689334,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2630653,LOST,Boomer,Dog,Under 1 year<p/>,Male,Bloodhound,Brown,22-Jun-23,Date Lost,NW  SAMMAMISH RD,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2630653,Image Copyright HLP Inc. 2023,"Description: puppy. less then 6 months. helping my brother search. chip should say arizona owner(breeder) unsure if breeder will have proper contact info<p/>Age: Under 1 year<p/>Location Lost: nw sammamish rd, Issaquah WA  98027<p/>Lost Date: 2023-06-22<p/>",
K23-158115,A688607,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2623521,LOST,Sumo,Cat,Over 1 year<p/>,Male,Domestic Mediumhair,Unknown,12-Jun-23,Date Lost,SE  212TH ST & 236TH AVE SE,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2623521,Image Copyright HLP Inc. 2023,"Description: White and dark tabby, left ear clipped at the tip, pink nose, microchipped, no collar, friendly, about 11 years old<p/>Age: Over 1 year<p/>Location Lost: SE 212th St & 236th Ave SE, Maple Valley WA  98038<p/>Lost Date: 2023-06-12<p/>",
K23-158474,A689280,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2630390,In Public Home,,Dog,Over 1 year<p/>,Male,English Cocker Spaniel,Unknown,25-Jun-23,Date Found,WHITE  CENTER - 26TH AND 104TH,NOT TOO FAR FROM SA,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2630390,Image Copyright HLP Inc. 2023,"Description: Small yellow male, wearing a black “Kong” collar.<p/>Age: Over 1 year<p/>Found Near: White Center - 26th and 104th, not too far from Safeway, Seattle WA  98146<p/>Found Date: 2023-06-25<p/>",
K23-159133,A649682,Regional Animal Services of King County,ADOPTABLE,https://petharbor.com/pet.asp?uaid=KING.A649682,"Issaquah Petsmart 1505 11TH AVE NW ISSAQUAH, WA 98027",Hank,Cat,2 YEARS,Neutered Male,Domestic Shorthair,Gray / White,13-Jul-23,Received on,,,,,,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A649682,Image Copyright HLP Inc. 2023,"Received on: 2023-07-13<p/> Description: Gray / White<p/>  Neutered Male Domestic Shorthair Cat<p/> Age: 2 YEARS<p/> Adoption Fee: $30.00<p/> Current Location: Issaquah Petsmart 1505 11TH AVE NW ISSAQUAH, WA 98027<p/>Hi! My name is Hank and I am available for adoption.<p/><p/>I was brought in by my previous owner on 7/13/23. My previous owner described me as being friendly and socialable with men, women and children. I am curious about strangers as well. I only like petting on my own terms and will move away when I don't want to be touched. I am especially sensitive to being touched at the base of my tail. I have been an indoor/outdoor cat. My previous owner stated my biggest challenge is that I prefer to go to the bathroom outside and did not reliably use the litter box in my previous home.<p/><p/>I am very nervous being in a shelter so I will need some time to adjust to a new environment. With some time and patience I would love to be someones loving companion.<p/><p/>My personality color is BLUE. I am a gentle and loving cat who likes to take things slow. I may get nervous in new situations, so I am looking for a family who understands that I might need some time to warm up. Once I get to know you, I will be a very devoted friend!<p/><p/>I am currently at an offsite location looking for my forever family! <p/><p/>Adoptions at partner stores are coordinated on a ""first-come, first-served"" basis. It is recommended that you call the offsite location before going to the store in case the animal is in the process of being adopted or already adopted. Delays on the profile being removed from the website after adoption is to be expected. <p/><p/>",BLUE
K23-158965,A690148,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2639065,LOST,Mia,Dog,Under 1 year<p/>,Female,Miniature Poodle,White,9-Jul-23,Date Lost,19th  Ave SW & SW 340th St,Federal Way,,98023,FEDERAL WAY,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2639065,Image Copyright HLP Inc. 2023,"Description: 6 months old, white with pale tan patches<p/>Age: Under 1 year<p/>Location Lost: 19th Ave SW and SW 340th St, Federal Way WA  98023<p/>Lost Date: 2023-07-09<p/>",
K23-159010,A690227,Regional Animal Services of King County,FOUND,https://kingcounty.gov/depts/regional-animal-services/about-us/overview.aspx,In RASKC Foster Home,Oshala,Cat,6 WEEKS,Female,Domestic Shorthair,Brn Tabby / White,10-Jul-23,Received on,29600 block of  36TH PL S,AUBURN,WA,98001,KING COUNTY,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690227,Image Copyright HLP Inc. 2023,Received on: 2023-07-10<p/> Found Near: 29600 block of  36TH PL S<p/> Description: Brn Tabby / White Female Domestic Shorthair Cat<p/> Age: 6 WEEKS<p/> Current Location: In RASKC Foster Home <p/>,BLUE
K23-158601,A689512,Regional Animal Services of King County,FOUND,https://kingcounty.gov/depts/regional-animal-services/about-us/overview.aspx,,,Dead Cat,NO AGE,Unknown,Domestic Longhair,Orange,29-Jun-23,Received on,4300 block of  S 300TH ST,AUBURN,WA,98001,KING COUNTY,,,,Image Copyright HLP Inc. 2023,Received on: 2023-06-29<p/> Found Near: 4300 block of  S 300TH ST<p/> Description: Orange Unknown Domestic Longhair Cat<p/> Age: NO AGE<p/>,
K23-158944,A687066,Regional Animal Services of King County,ADOPTABLE,https://petharbor.com/pet.asp?uaid=KING.A687066,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",Tuggy,Cat,9 YEARS 2 MONTHS,Spayed Female,Domestic Shorthair,White / Brn Tabby,9-Jul-23,Received on,21615 64TH AVE S,KENT,WA,98032,KENT,47.407788,-122.255197,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A687066,Image Copyright HLP Inc. 2023,"Received on: 2023-07-09<p/> Description: White / Brn Tabby<p/>  Spayed Female Domestic Shorthair Cat<p/> Age: 9 YEARS 2 MONTHS<p/> Adoption Fee: $30.00<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>Hi! My name is Peach and I am available for adoption.<p/><p/>I was brought in by an Animal Control Officer on May 17, 2023.  My previous owner said that I have lived with other cats, dogs (all sizes), and children.  They also mentioned that I like to lay on my back and wear sweaters. My favorite toys are mice.<p/>  <p/>I am an affectionate lovebug who would be thrilled to cuddle up with you at home!<p/><p/>My personality color is GREEN. I am an adaptable cat who loves to go with the flow! I am outgoing and carefree, and I just can't wait to find my forever home!<p/><p/><p/>",
K23-158975,A690155,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2639186,LOST,Spike,Cat,Over 1 year<p/>,Male,American Shorthair,Unknown,5-Jul-23,Date Lost,SOUTH  150TH ST AND 42ND AVENUE SOUTH,CLOSE TO THORNDYKE ELEME,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2639186,Image Copyright HLP Inc. 2023,"<p/>Age: Over 1 year<p/>Location Lost: South 150th ST and 42nd Avenue South, Close to Thorndyke Elementary, Seattle WA  98188<p/>Lost Date: 2023-07-05<p/>",
K23-159204,A690541,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A690541,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",Barney,Cat,1 YEAR,Spayed Female,Russian Blue,Blue,14-Jul-23,Received on,13400 block of  MARTIN LUTHER KING JR WAY S,SEATTLE,WA,98178,KING COUNTY,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690541,Image Copyright HLP Inc. 2023,"Received on: 2023-07-14<p/> Found Near: 13400 block of  MARTIN LUTHER KING JR WAY S<p/> Description: Blue Spayed Female Russian Blue Cat<p/> Age: 1 YEAR<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>",BLUE
K23-159315,A690782,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A690782,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",Genesis,Dog,3 YEARS,Spayed Female,Rottweiler / Mix,White / Tan,18-Jul-23,Received on,29800 block of  47TH PL S,AUBURN,WA,98001,KING COUNTY,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690782,Image Copyright HLP Inc. 2023,"Received on: 2023-07-18<p/> Found Near: 29800 block of  47TH PL S<p/> Description: White / Tan Spayed Female Rottweiler / Mix Dog<p/> Age: 3 YEARS<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>",
K23-158769,A689823,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2636109,In Public Home,Blu,Cat,Unknown<p/>,Female,Bombay,Black,4-Jul-23,Date Found,900 block of  3RD AVE N,Kent,,98032,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2636109,Image Copyright HLP Inc. 2023,<p/>Age: Unknown<p/>Found Near: 900 block of  3RD AVE N<p/>Found Date: 2023-07-04<p/>,
K23-158690,A689650,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2633967,LOST,Joedy,Dog,Over 1 year<p/>,Male,Pit Bull,White,1-Jul-23,Date Lost,3200 block of  NE Lily Ln,Issaquah,,98029,ISSAQUAH,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2633967,Image Copyright HLP Inc. 2023,"Description: White pitbull, brown spots , dirty <p/>Age: Over 1 year<p/>Location Lost: 5750 Callie lane Sacramento,CA, Elma WA  98541<p/>Lost Date: Jul  1 202<p/>",
K23-158987,A690191,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2639377,LOST,,Dog,Over 1 year<p/>,Female,Miniature Poodle,Brown,9-Jul-23,Date Lost,6900 block of  Military Rd S,Seattle,,98108,SEATTLE,47.540359,-122.298432,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2639377,Image Copyright HLP Inc. 2023,"<p/>Age: Over 1 year<p/>Location Lost: 272nd military , Federal Way WA  98003<p/>Lost Date: 2023-07-09<p/>",
K23-158085,A688561,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2623286,LOST,Ellie,Cat,Over 1 year<p/>,Male,Domestic Shorthair,Brown,11-Jun-23,Date Lost,Veterans  Dr & Riverview Blvd S,Kent,,98032,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2623286,Image Copyright HLP Inc. 2023,"Description: black spot on cats back is large, beard is completely white<p/>Age: Over 1 year<p/>Location Lost: veterans dr and riverview blvd, Kent WA  98032<p/>Lost Date: 2023-06-11<p/>",
K23-159384,A690887,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A690887,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",,Dog,1 YEAR,Female,Labrador Retriever,Black,20-Jul-23,Received on,29600 block of  154TH AVE SE,KENT,WA,98042,KING COUNTY,47.336633,-122.135954,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690887,Image Copyright HLP Inc. 2023,"Received on: 2023-07-20<p/> Found Near: 29600 block of  154TH AVE SE<p/> Description: Black Female Labrador Retriever Dog<p/> Age: 1 YEAR<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>",
K23-158375,A684956,Regional Animal Services of King County,ADOPTABLE,https://kingcounty.gov/depts/regional-animal-services/about-us/overview.aspx,In RASKC Foster Home,Bindi,Cat,2 YEARS 3 MONTHS,Spayed Female,Domestic Shorthair,Brn Tabby,17-Apr-23,Received on,21615 64TH AVE S,KENT,WA,98032,KING COUNTY,47.407788,-122.255197,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A684956,Image Copyright HLP Inc. 2023,Received on: 2023-04-17<p/> Description: Brn Tabby Spayed Female Domestic Shorthair Cat<p/> Age: 2 YEARS 3 MONTHS<p/> Adoption Fee: $30.00<p/> Current Location: In RASKC Foster Home <p/><p/>,
K23-158920,A690085,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2638302,LOST,Lucy,Cat,Over 1 year<p/>,Female,Domestic Mediumhair,Unknown,6-Jul-23,Date Lost,3600 block of  RENTON AVE S,Seattle,,98144,SEATTLE,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2638302,Image Copyright HLP Inc. 2023,"Description: BLACK AND WHITE TUXEDO CAT FEMALE<p/>Age: Over 1 year<p/>Location Lost: 3661 RENTON AVE S, Seattle WA  98144<p/>Lost Date: 2023-07-06<p/>",
K23-158701,A689668,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2634128,In Public Home,Sachiko Oshi,Bird,Over 1 year<p/>,Female,,Unknown,17-Jun-23,Date Found,11400 block of  109TH AVE NE,Kirkland,,98033,KIRKLAND,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2634128,Image Copyright HLP Inc. 2023,Description: Parakeet/Budgie. Green and yellow. Very tame. Love to perch on shoulder. Healthy female.<p/>Age: Over 1 year<p/>Found Near: 11400 block of  109TH AVE NE<p/>Found Date: 2023-06-17<p/>,
K23-158827,A689942,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2637070,In Public Home,Tiny Tim,Cat,Unknown<p/>,Unknown,Domestic Shorthair,Unknown,6-Jul-23,Date Found,"FACTORIA, FACTORIA",BEL,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2637070,Image Copyright HLP Inc. 2023,"Description: Black male DSH with microchip adopted from Seattle Humane originally was brought to animal hospital of Factoria and transferred back to Seattle Humane. We have reached out to the contact information from the microchip. If this is your pet please contact Seattle Humane 425-649-7561. <p/>Age: Unknown<p/>Found Near: Factoria, Bellevue, Bellevue WA  98005<p/>Found Date: 2023-07-06<p/>",
K23-159006,A690223,Regional Animal Services of King County,FOUND,https://kingcounty.gov/depts/regional-animal-services/about-us/overview.aspx,In RASKC Foster Home,Seribi,Cat,6 WEEKS,Female,Domestic Shorthair,Brn Tabby / White,10-Jul-23,Received on,29600 block of  36TH PL S,AUBURN,WA,98001,KING COUNTY,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690223,Image Copyright HLP Inc. 2023,Received on: 2023-07-10<p/> Found Near: 29600 block of  36TH PL S<p/> Description: Brn Tabby / White Female Domestic Shorthair Cat<p/> Age: 6 WEEKS<p/> Current Location: In RASKC Foster Home <p/>,BLUE
