"id","name","gender","age","height","weight","country","year","score_overall","rank_overall","height_feet","weight_lbs"
"13439","Leah Polaski","F",31,168,64,"United States",2011,225,30,5.5,141
"13503","Wanda Brenton","F",39,166,64,"",2014,32,42,5.4,141
"13506","Nicole Holcomb","F",27,171,69,"United States",2014,397,32,5.6,152
"13506","Nicole Holcomb","F",28,171,69,"United States",2015,575,15,5.6,152
"13632","Erin Light","F",26,171,71,"Canada",2013,505,27,5.6,157
"13643","Jeremy Jones","M",26,168,74,"",2008,19,29,5.5,163
"13666","Andy Lewis","M",23,178,88,"United States",2011,87,46,5.8,194
"13832","Rebecca Ballstaedt","F",28,168,69,"",2008,30,29,5.5,152
"13913","Marcus Filly","M",28,178,89,"United States",2013,361,37,5.8,196
"13913","Marcus Filly","M",29,178,89,"United States",2014,531,25,5.8,196
"13913","Marcus Filly","M",31,178,89,"United States",2016,683,12,5.8,196
"14093","Deborah Cordner (carson)","F",31,166,66,"United States",2011,11,46,5.4,146
"14093","Deborah Carson","F",31,166,66,"United States",2012,718,13,5.4,146
"14093","Deborah Carson","F",33,166,66,"United States",2013,627,21,5.4,146
"14100","Jesse Ward","M",27,188,105,"",2008,31,112,6.2,231
"14130","Mike Minium","M",36,178,80,"",2008,23,66,5.8,176
"14149","Jenny Labaw","F",29,171,69,"United States",2011,719,6,5.6,152
"14149","Jennifer LaBaw","F",29,171,69,"United States",2012,382,37,5.6,152
"14319","Emmalee Teribery","F",27,163,62,"United States",2013,265,40,5.3,137
"14354","Rory Long-Zambard","F",22,178,75,"United States",2013,670,14,5.8,165
"14354","Rory Long-Zambard","F",23,178,75,"United States",2014,0,40,5.8,165
"14459","Helga Torfadóttir","F",34,165.3748252,65.66385373,"Iceland",2011,11,47,5.4,145
"14467","Evan Samuel","M",36,199,107,"",2008,38,118,6.5,236
"14512","Connor Martin","M",16,178,75,"",2007,182,32,5.8,165
"14512","Connor Martin","M",17,178,75,"",2008,34,116,5.8,165
"14832","Amanda Schwartz","F",34,168,62,"United States",2014,501,29,5.5,137
"14935","David Leys","M",28,176,91,"",2008,20,49,5.8,201
"14960","Travis Williams","M",23,176,92,"United States",2015,370,32,5.8,203
"14960","Travis Williams","M",24,176,92,"United States",2016,535,19,5.8,203
"14960","Travis Williams","M",25,176,92,"United States",2017,476,23,5.8,203
"15026","David Millar","M",22,181,84,"",2009,116,9,5.9,185
"15033","Joshua Glover","M",24,177.3722892,88.37544696,"",2008,31,110,5.8,195
"15481","Michael Lee","M",28,163,62,"",2008,31,108,5.3,137
"15547","Cherie Chan","F",34,168,63,"",2008,26,15,5.5,139
"15547","Cherie Chan","F",37,168,63,"United States",2011,123,40,5.5,139
"15607","Dale Saran","M",37,168,87,"",2007,226,12,5.5,192
"15607","Dale Saran","M",38,168,87,"",2008,20,47,5.5,192
"15617","Patrick Burke","M",27,178,84,"",2008,18,24,5.8,185
"15617","Patrick Burke","M",28,178,84,"",2009,112,8,5.8,185
"15617","Patrick Burke","M",29,178,84,"",2010,91,7,5.8,185
"15617","Patrick Burke","M",30,178,84,"United States",2011,406,13,5.8,185
"15617","Patrick Burke","M",30,178,84,"United States",2012,608,16,5.8,185
"15617","Patrick Burke","M",33,178,84,"United States",2014,380,33,5.8,185
"15679","Brandon Banks","M",31,150,84,"",2007,163,37,4.9,185
"15679","Brandon Banks","M",32,150,84,"",2008,19,37,4.9,185
"15794","Tamara Holmes","F",34,176,83,"",2008,21,4,5.8,183
"15794","Tamara Holmes","F",35,176,83,"",2009,118,16,5.8,183
"15834","Kirez Reynolds","M",34,176,100,"",2008,31,106,5.8,220
"15996","Allison King","F",32,166,66,"United States",2012,0,44,5.4,146
"16057","Ryan Hunt","M",38,181,89,"",2007,179,33,5.9,196
"16080","James Newbury","M",25,177,87,"Australia",2016,503,24,5.8,192
"16080","James Newbury","M",26,177,87,"Australia",2017,436,26,5.8,192
"16080","James Newbury","M",27,177,87,"Australia",2018,616,18,5.8,192
"16080","James Newbury","M",28,177,87,"Australia",2019,728,5,5.8,192
"16173","Jessica Coughlan","F",28,166,66,"Australia",2017,284,36,5.4,146
"16421","Marcus Hendren","M",22,178,91,"United States",2012,846,7,5.8,201
"16421","Marcus Hendren","M",24,178,91,"United States",2013,742,6,5.8,201
"16581","Denae Brown","F",31,165,58,"Australia",2012,0,44,5.4,128
"16581","Denae Brown","F",34,165,58,"Australia",2014,629,17,5.4,128
"16581","Denae Brown","F",35,165,58,"Australia",2015,552,23,5.4,128
"16738","Feng Chew","F",23,157,50,"",2009,108,65,5.2,110
"16897","Dawn Hutchison","F",24,173,73,"",2009,162,31,5.7,161
"16973","Carleen Mathews","F",31,158,64,"United States",2015,347,36,5.2,141
"16973","Carleen Mathews","F",32,158,64,"United States",2016,532,23,5.2,141
"16973","Carleen Mathews","F",33,158,64,"United States",2017,38,38,5.2,141
"17309","Linda Leipper","F",40,163,57,"",2008,25,12,5.3,126
"17309","Linda Leipper","F",41,163,57,"",2009,120,40,5.3,126
"17329","Marlene Andersson","F",30,165,59,"",2014,244,40,5.4,130
"17339","Candace Hamilton","F",26,166,71,"",2008,24,11,5.4,157
"17339","Candace Hamilton (hester)","F",27,166,71,"",2009,179,53,5.4,157
"17339","Candace Hester","F",29,166,71,"United States",2012,380,27,5.4,157
"17606","Eric O'connor","M",27,178,83,"",2008,18,23,5.8,183
"17606","Eric O'connor","M",28,178,83,"",2009,145,26,5.8,183
"17606","Eric O'connor","M",29,178,83,"",2010,105,19,5.8,183
"17703","Matt Chan","M",30,176,99,"",2008,16,8,5.8,218
"17703","Matt Chan","M",31,176,99,"",2009,116,18,5.8,218
"17703","Matt Chan","M",32,176,99,"",2010,73,4,5.8,218
"17703","Matt Chan","M",33,176,99,"United States",2011,670,10,5.8,218
"17703","Matt Chan","M",33,176,99,"United States",2012,975,2,5.8,218
"17703","Matt Chan","M",35,176,99,"United States",2013,589,21,5.8,218
"17774","Carla Nunes da Costa","F",37,174,70,"",2013,309,38,5.7,154
"18006","Matthew Lefave","M",30,183,93,"Canada",2012,257,39,6,205
"18061","Armand Mccormick","M",29,178,84,"United States",2011,320,24,5.8,185
"18199","Chong Tseng","M",33,183,82,"",2008,30,104,6,181
"18274","Bjork Odinsdottir","F",26,160,63,"",2014,616,19,5.2,139
"18543","Frederik Aegidius","M",24,174,84,"",2012,382,30,5.7,185
"18543","Frederik Aegidius","M",26,174,84,"",2013,612,15,5.7,185
"18543","Frederik Aegidius","M",30,174,84,"Denmark",2017,462,24,5.7,185
"18543","Frederick Aegidius","M",31,174,84,"Iceland",2018,586,21,5.7,185
"18543","Frederik Aegidius","M",32,174,84,"Denmark",2019,0,140,5.7,185
"18588","Annie Thorisdottir","F",19,170,69,"",2009,54,11,5.6,152
"18588","Annie Thorisdottir","F",20,170,69,"",2010,43,2,5.6,152
"18588","Annie Thorisdottir","F",21,170,69,"Iceland",2011,842,1,5.6,152
"18588","Annie Thorisdottir","F",21,170,69,"",2012,1062,1,5.6,152
"18588","Annie Thorisdottir","F",24,170,69,"",2014,878,2,5.6,152
"18588","Annie Thorisdottir","F",25,170,69,"Iceland",2015,410,38,5.6,152
"18588","Annie Thorisdottir","F",26,170,69,"Iceland",2016,682,13,5.6,152
"18588","Annie Thorisdottir","F",27,170,69,"Iceland",2017,964,3,5.6,152
"18588","Annie Thorisdottir","F",28,170,69,"Iceland",2018,866,5,5.6,152
"18588","Annie Thorisdottir","F",29,170,69,"Iceland",2019,370,11,5.6,152
"18588","Annie Thorisdottir","F",31,170,69,"Iceland",2021,1099,3,5.6,152
"18588","Annie Thorisdottir","F",33,170,69,"Iceland",2023,0,0,5.6,152
"18641","Carey Kepler","F",34,171,63,"",2009,75,3,5.6,139
"18641","Carey Kepler","F",35,171,63,"",2010,131,16,5.6,139
"18641","Carey Kepler","F",36,171,63,"United States",2011,244,28,5.6,139
"19058","Nancy Mckeage","F",38,175,68,"",2010,114,32,5.7,150
"19117","Lauren Fisher","F",20,166,64,"United States",2014,681,9,5.4,141
"19117","Lauren Fisher","F",22,166,64,"United States",2016,495,25,5.4,141
"19117","Lauren Fisher","F",23,166,64,"United States",2017,386,30,5.4,141
"19117","Lauren Fisher","F",24,166,64,"United Arab Emirates",2018,392,31,5.4,141
"19155","Jesse Disch","M",26,178,91,"United States",2011,229,29,5.8,201
"19269","Cody Anderson","M",22,171,78,"United States",2014,564,22,5.6,172
"19269","Cody Anderson","M",25,171,78,"United States",2017,574,15,5.6,172
"19269","Cody Anderson","M",26,171,78,"United States",2018,712,10,5.6,172
"19412","Ashley Carriveau","F",29,161,65.66385373,"United States",2013,261,41,5.3,145
"19501","Thuridur Erla Helgadottir","F",19,164,59,"",2012,319,35,5.4,130
"19501","Thuridur Erla Helgadottir","F",23,164,59,"Iceland",2015,451,28,5.4,130
"19501","Thuridur Erla Helgadottir","F",24,164,59,"Iceland",2016,563,19,5.4,130
"19501","Thuridur Erla Helgadottir","F",25,164,59,"Iceland",2017,556,18,5.4,130
"19501","Thuridur Erla Helgadottir","F",27,164,59,"Iceland",2019,611,9,5.4,130
"19501","Thuridur Erla Helgadottir","F",29,164,59,"Iceland",2021,723,13,5.4,130
"19501","Thuridur Erla Helgadottir","F",30,164,59,"Iceland",2022,582,22,5.4,130
"19575","Lance Cantu","M",27,181,82,"",2009,176,34,5.9,181
"19837","Russell Berger","M",23,177.3722892,88.37544696,"",2009,172,46,5.8,195
"19941","Simon Paquette","M",24,181,93,"Canada",2013,561,26,5.9,205
"19999","Darren Rosten","M",27,186,98,"",2008,22,56,6.1,216
"19999","Darren Rosten","M",28,186,98,"",2009,196,39,6.1,216
"20514","Geoffrey Tudisco","M",33,177.3722892,88.37544696,"",2009,197,59,5.8,195
"20514","Geoffrey Tudisco","M",34,177.3722892,88.37544696,"",2010,166,44,5.8,195
"20612","Rachel Martinez","F",30,155,61,"United States",2014,502,28,5.1,134
"20698","Tim Paulson","M",27,186,98,"United States",2017,514,19,6.1,216
"20698","Tim Paulson","M",28,186,98,"United States",2018,480,29,6.1,216
"20698","Tim Paulson","M",29,186,98,"United States",2019,0,105,6.1,216
"20698","Tim Paulson","M",30,186,98,"United States",2020,0,14,6.1,216
"20698","Timothy Paulson","M",31,186,98,"United States",2021,326,28,6.1,216
"20698","Timothy Paulson","M",32,186,98,"United States",2022,541,23,6.1,216
"20717","Bryan Diaz","M",28,176,91,"United States",2012,199,43,5.8,201
"20900","Lisa Ray","F",37,165.3748252,65.66385373,"",2009,141,44,5.4,145
"21087","Amanda Allen","F",40,167,70,"Australia",2011,348,19,5.5,154
"21152","Maria Corvin","F",44,153,50,"",2008,37,36,5,110
"21292","Anonymous Anonymous","M",22,177.3722892,88.37544696,"United States",2013,765,5,5.8,195
"21292","Anonymous Anonymous","M",25,177.3722892,88.37544696,"United States",2016,530,20,5.8,195
"21292","Anonymous Anonymous","M",26,177.3722892,88.37544696,"United States",2017,666,13,5.8,195
"21298","Mike Hom","M",24,177.3722892,88.37544696,"",2007,223,15,5.8,195
"21298","Mike Hom","M",25,177.3722892,88.37544696,"",2008,24,72,5.8,195
"21343","Kenneth Leverich","M",23,173,84,"United States",2012,604,17,5.7,185
"21343","Kenneth Leverich","M",25,173,84,"United States",2013,547,28,5.7,185
"21343","Kenneth Leverich","M",26,173,84,"United States",2014,599,19,5.7,185
"21379","Jason Feudale","M",29,158,71,"",2008,24,76,5.2,157
"21556","Madeline Sturt","F",19,159,63,"Australia",2016,147,39,5.2,139
"21556","Madeline Sturt","F",20,159,63,"Australia",2017,298,35,5.2,139
"21556","Madeline Sturt","F",21,159,63,"Australia",2018,580,20,5.2,139
"21556","Madeline Sturt","F",22,159,63,"Australia",2019,244,22,5.2,139
"21566","Anthony Bainbridge","M",29,171,76,"",2008,17,16,5.6,168
"21658","Michael Mogard","M",29,176,81,"",2013,159,46,5.8,179
"21682","Lisa Thiel","F",33,173,67,"United States",2011,218,32,5.7,148
"21868","Charlie Dunifer","M",30,171,75,"",2009,211,52,5.6,165
"21901","Lisa Shiu","F",29,163,62,"United States",2011,353,18,5.3,137
"22026","Josh Wagner","M",27,176,83,"",2009,200,40,5.8,183
"22340","Katie Hogan","F",26,176,78,"",2009,118,18,5.8,172
"22340","Katie Hogan","F",28,176,78,"United States",2011,343,20,5.8,172
"22357","Julie Cleghorn","F",42,166,54,"",2008,28,23,5.4,119
"22982","Emily Carothers","F",31,158,59,"United States",2013,596,23,5.2,130
"22982","Emily Carothers","F",32,158,59,"United States",2014,664,13,5.2,130
"23344","Pat Sherwood","M",33,173,88.37544696,"",2009,195,58,5.7,195
"23452","Travis Cassidy","M",25,171,82,"",2008,19,28,5.6,181
"23655","Ant Haynes","M",29,179,89,"China",2019,218,27,5.9,196
"23655","Ant Haynes","M",33,179,89,"China",2023,0,0,5.9,196
"23820","Shana Alverson","F",33,163,63,"",2009,137,25,5.3,139
"23820","Shana Alverson","F",34,163,63,"",2010,102,28,5.3,139
"23820","Shana Alverson","F",35,163,63,"United States",2011,146,36,5.3,139
"23820","Shana Alverson","F",35,163,63,"United States",2012,265,38,5.3,139
"23856","Sheila Barden","F",26,153,59,"United States",2014,554,25,5,130
"23856","Sheila Barden","F",28,153,59,"United States",2016,363,34,5,130
"24092","Michael Fitzgerald","M",23,186,91,"",2009,137,11,6.1,201
"24092","Michael Fitzgerald","M",24,186,91,"",2010,122,37,6.1,201
"24156","Neal Maddox","M",32,178,98,"",2010,93,25,5.8,216
"24156","Neal Maddox","M",33,178,98,"United States",2011,201,32,5.8,216
"24156","Neal Maddox","M",33,178,98,"United States",2012,527,20,5.8,216
"24156","Neal Maddox","M",35,178,98,"United States",2013,663,9,5.8,216
"24156","Neal Maddox","M",36,178,98,"United States",2014,629,15,5.8,216
"24156","Neal Maddox","M",37,178,98,"United States",2015,198,39,5.8,216
"24281","Jeralee Anderson","F",27,163,65.66385373,"",2008,31,31,5.3,145
"24309","Lukas Högberg","M",23,183,96,"",2014,533,23,6,212
"24309","Lukas Högberg","M",24,183,96,"Sweden",2015,385,30,6,212
"24309","Lukas Högberg","M",25,183,96,"Sweden",2016,640,14,6,212
"24309","Lukas Högberg","M",27,183,96,"Sweden",2018,886,3,6,212
"24309","Lukas Högberg","M",28,183,96,"Sweden",2019,319,17,6,212
"24538","Yurii Hanson","M",34,171,87,"United States",2012,192,44,5.6,192
"24547","Andrea Bell","F",31,161,59,"",2009,189,33,5.3,130
"24883","Natalie McLain","F",27,155,55,"United States",2013,425,30,5.1,121
"25107","Dana Lynch","F",37,161,63,"",2009,108,66,5.3,139
"25528","Ruth Anderson Horrell","F",27,167,66,"New Zealand",2011,220,31,5.5,146
"25528","Ruth Anderson-Horrell","F",27,167,66,"Australia",2012,622,17,5.5,146
"25528","Ruth Anderson-Horrell","F",29,167,66,"Australia",2013,658,15,5.5,146
"25565","Whitney Elks","F",28,173,71,"United States",2016,416,30,5.7,157
"25569","Kyle Kasperbauer","M",27,173,87,"",2009,126,42,5.7,192
"25569","Kyle Kasperbauer","M",29,173,87,"United States",2012,930,3,5.7,192
"25569","Kyle Kasperbauer","M",31,173,87,"United States",2013,591,20,5.7,192
"25569","Kyle Kasperbauer","M",32,173,87,"United States",2014,639,13,5.7,192
"25613","Edmund Tan","M",33,170,68,"Malaysia",2019,0,102,5.6,150
"25678","Annie Sakamoto","F",35,153,55,"United States",2012,496,23,5,121
"25957","Alexander Nettey","M",29,186,84,"United States",2013,361,36,6.1,185
"25957","Alexander Nettey","M",30,186,84,"United States",2014,347,38,6.1,185
"26295","Caroline Fryklund","F",26,173,67,"",2012,426,25,5.7,148
"26295","Caroline Fryklund","F",28,173,67,"",2013,656,17,5.7,148
"26344","Jeff Tincher","M",39,176,84,"",2008,15,5,5.8,185
"26344","Jeffrey Tincher","M",40,176,84,"",2009,175,33,5.8,185
"26672","Nicole Tainatongo Monforte","F",24,166,69,"",2013,304,39,5.4,152
"26851","Garth Prouse","M",33,177.3722892,88.37544696,"",2010,113,31,5.8,195
"26980","Pip Malone","F",23,164,64,"Australia",2013,320,36,5.4,141
"26980","Pip Malone","F",24,164,64,"Australia",2014,313,41,5.4,141
"26994","Lance Mosley","M",35,177.3722892,88,"",2008,21,50,5.8,194
"26994","Lance Mosley","M",36,177.3722892,88,"",2009,209,41,5.8,194
"27065","Chris Spealler","M",28,166,65,"",2007,261,4,5.4,143
"27065","Chris Spealler","M",29,166,65,"",2008,16,10,5.4,143
"27065","Chris Spealler","M",30,166,65,"",2009,144,25,5.4,143
"27065","Chris Spealler","M",31,166,65,"",2010,69,3,5.4,143
"27065","Chris Spealler","M",32,166,65,"United States",2011,651,11,5.4,143
"27065","Chris Spealler","M",32,166,65,"United States",2012,495,22,5.4,143
"27065","Chris Spealler","M",35,166,65,"United States",2014,501,28,5.4,143
"27667","Keegan Martin","M",13,181,83,"",2007,56,44,5.9,183
"27855","Lauren Plumey","F",27,173,64,"",2009,153,46,5.7,141
"27855","Lauren Plumey","F",28,173,64,"",2010,126,15,5.7,141
"27975","Chyna Cho","F",23,173,68,"",2010,99,18,5.7,150
"27975","Chyna Cho","F",27,173,68,"United States",2014,648,15,5.7,150
"27975","Chyna Cho","F",28,173,68,"United States",2015,661,6,5.7,150
"27975","Chyna Cho","F",29,173,68,"United States",2016,612,17,5.7,150
"27975","Chyna Cho","F",30,173,68,"United States",2017,562,17,5.7,150
"27975","Chyna Cho","F",31,173,68,"United States",2018,570,21,5.7,150
"28040","Eric Carmody","M",26,181,96,"",2014,331,39,5.9,212
"28040","Eric Carmody","M",31,181,96,"United States",2019,160,38,5.9,212
"28224","Jenny Jacobsen","F",36,162,61,"Sweden",2011,121,41,5.3,134
"28505","Andy Petranek","M",42,173,73,"",2009,208,62,5.7,161
"28534","Tamaryn Venter (barber)","F",27,165.3748252,65.66385373,"",2009,96,38,5.4,145
"28886","Emily Friedman","F",29,168,59,"United States",2013,528,25,5.5,130
"28918","Jenny Davis","F",28,166,69,"United States",2011,322,22,5.4,152
"28918","Jenny Davis","F",28,166,69,"United States",2012,856,8,5.4,152
"30018","Michael Mcgoldrick","M",26,181,93,"United States",2013,296,40,5.9,205
"30168","Ken Cutrer","M",43,186,88,"",2008,23,69,6.1,194
"30180","Guido Trinidad","M",30,171,82,"United States",2012,383,29,5.6,181
"30192","Lindsey Valenzuela","F",24,168,69,"United States",2012,845,9,5.5,152
"30211","Steve Smith","M",35,171,78,"",2009,178,48,5.6,172
"30491","Chastity Slone","F",35,171,67,"",2009,155,30,5.6,148
"30675","Marcus Neal","M",27,183,96,"",2007,220,19,6,212
"30740","Ben Stoneberg","M",24,171,82,"United States",2011,340,20,5.6,181
"30740","Ben Stoneberg","M",26,171,82,"United States",2013,611,16,5.6,181
"30740","Ben Stoneberg","M",27,171,82,"United States",2014,716,9,5.6,181
"30740","Ben Stoneberg","M",29,171,82,"United States",2016,473,28,5.6,181
"30862","Vic Zachary","M",27,177.3722892,84,"",2009,173,32,5.8,185
"30862","Vic Zachary","M",28,177.3722892,84,"",2010,121,36,5.8,185
"31263","Nicole Gordon","F",29,158,55,"",2009,164,49,5.2,121
"31660","Jonathan Pera","M",28,178,92,"United States",2011,117,41,5.8,203
"31660","Jon Pera","M",28,178,92,"United States",2012,495,23,5.8,203
"31660","Jon Pera","M",32,178,92,"United States",2015,519,18,5.8,203
"31737","Ashley Smith","F",31,165.3748252,65.66385373,"",2009,191,58,5.4,145
"31873","Austin Stack","M",26,183,105,"United States",2012,353,34,6,231
"32052","Lacee Kovacs","M",26,174,85,"",2013,564,25,5.7,187
"32083","Karim El Hlimi","M",33,173,84,"Morocco",2019,0,108,5.7,185
"32710","Peter Egyed","M",21,181,88,"",2007,232,10,5.9,194
"32710","Peter Egyed","M",22,181,88,"",2008,18,21,5.9,194
"32710","Peter Egyed","M",23,181,88,"",2009,107,6,5.9,194
"32710","Peter Egyed","M",24,181,88,"",2010,117,10,5.9,194
"32835","Mike Pistono","M",39,177.3722892,88.37544696,"",2008,31,105,5.8,195
"33172","Ahmik Jones","M",33,177.3722892,81,"",2008,32,113,5.8,179
"33216","Austin Begiebing","M",29,188,96,"",2008,17,13,6.2,212
"33992","Rick Heilmann","M",21,177.3722892,98,"",2008,31,111,5.8,216
"34002","Moe Kelsey","M",32,188,98,"",2009,91,3,6.2,216
"34002","Moe Kelsey","M",33,188,98,"",2010,130,14,6.2,216
"34025","Payam Saljoughian","M",32,176,80,"Iran",2019,0,96,5.8,176
"34216","Sveinbjorn Sveinbjornsson","M",28,186,90,"",2009,118,15,6.1,198
"34216","Sveinbjörn Sveinbjörnsson","M",29,186,90,"",2010,134,40,6.1,198
"34796","Scott Panchik","M",23,176,85,"United States",2012,892,4,5.8,187
"34796","Scott Panchik","M",25,176,85,"United States",2013,770,4,5.8,187
"34796","Scott Panchik","M",26,176,85,"United States",2014,782,5,5.8,187
"34796","Scott Panchik","M",27,176,85,"United States",2015,709,6,5.8,187
"34796","Scott Panchik","M",28,176,85,"United States",2016,800,6,5.8,187
"34796","Scott Panchik","M",29,176,85,"United States",2017,784,6,5.8,187
"34796","Scott Panchik","M",30,176,85,"United States",2018,694,11,5.8,187
"34796","Scott Panchik","M",31,176,85,"United States",2019,795,4,5.8,187
"34796","Scott Panchik","M",33,176,85,"United States",2021,840,11,5.8,187
"35012","Jeremy Kinnick","M",29,178,89,"",2008,24,78,5.8,196
"35012","Jeremy Kinnick","M",30,178,89,"",2009,163,29,5.8,196
"35012","Jeremy Kinnick","M",32,178,89,"United States",2011,117,40,5.8,196
"35012","Jeremy Kinnick","M",32,178,89,"United States",2012,382,31,5.8,196
"35627","Will Moorad","M",25,176,87,"United States",2014,632,14,5.8,192
"35627","Will Moorad","M",30,176,87,"United States",2019,485,10,5.8,192
"35627","Will Moorad","M",32,176,87,"United States",2021,674,20,5.8,192
"35627","Will Moorad","M",33,176,87,"United States",2022,574,22,5.8,192
"35627","Will Moorad","M",34,176,87,"United States",2023,0,0,5.8,192
"36154","Aja Barto","M",24,196,100,"United States",2011,232,28,6.4,220
"36154","Aja Barto","M",24,196,100,"United States",2012,519,21,6.4,220
"36307","Simon Warnos","M",25,176,90,"",2008,18,19,5.8,198
"36429","Tara Parsons","F",21,165.3748252,65.66385373,"",2007,246,11,5.4,145
"36446","Nichole Dehart","F",21,163,65.66385373,"",2007,270,3,5.3,145
"36515","Jeremy Christofferson","M",28,177.3722892,88.37544696,"",2010,115,32,5.8,195
"36670","John Kane","M",54,171,80,"",2007,185,30,5.6,176
"36699","Becky Conzelman","F",39,161,59,"United States",2011,295,24,5.3,130
"36699","Becky Conzelman","F",39,161,59,"United States",2012,709,14,5.3,130
"36734","Kristan Clever","F",27,158,59,"",2009,75,4,5.2,130
"36734","Kristan Clever","F",28,158,59,"",2010,31,1,5.2,130
"36734","Kristan Clever","F",29,158,59,"United States",2011,799,2,5.2,130
"36734","Kristan Clever","F",29,158,59,"United States",2012,964,4,5.2,130
"36734","Kristan Clever","F",31,158,59,"United States",2013,349,32,5.2,130
"36776","Colleen Maher","F",16,158,65.66385373,"United States",2012,254,40,5.2,145
"37537","Alessandra Pichelli","F",27,168,71,"United States",2013,818,4,5.5,157
"37537","Alessandra Pichelli","F",28,168,71,"United States",2014,582,23,5.5,157
"37537","Alessandra Pichelli","F",29,168,71,"United States",2015,427,32,5.5,157
"37537","Alessandra Pichelli","F",30,168,71,"United States",2016,745,9,5.5,157
"37537","Alessandra Pichelli","F",31,168,71,"United States",2017,668,11,5.5,157
"37537","Alessandra Pichelli","F",32,168,71,"United States",2018,676,14,5.5,157
"37537","Alessandra Pichelli","F",33,168,71,"Italy",2019,365,13,5.5,157
"37537","Alessandra Pichelli","F",35,168,71,"Canada",2021,426,22,5.5,157
"38209","Lucas Parker","M",21,173,87,"Canada",2011,260,26,5.7,192
"38209","Lucas Parker","M",21,173,87,"Canada",2012,685,15,5.7,192
"38209","Lucas Parker","M",23,173,87,"Canada",2013,595,19,5.7,192
"38209","Lucas Parker","M",24,173,87,"Canada",2014,358,34,5.7,192
"38209","Lucas Parker","M",25,173,87,"Canada",2015,556,14,5.7,192
"38209","Lucas Parker","M",26,173,87,"Canada",2016,507,22,5.7,192
"38371","Jill Digiampaolo","F",30,161,59,"",2009,138,26,5.3,130
"38474","Ashleigh Moe","F",26,158,59,"",2010,122,24,5.2,130
"38474","Ashleigh Moe","F",27,158,59,"United States",2011,209,33,5.2,130
"38474","Ashleigh Moe","F",29,158,59,"United States",2013,230,43,5.2,130
"39517","Emilia Leppanen","F",32,165,69,"Finland",2019,40,55,5.4,152
"39517","Emilia Leppänen","F",34,165,69,"Finland",2021,338,29,5.4,152
"39754","Daniel Petro","M",25,181,96,"United States",2013,629,13,5.9,212
"40339","Michele Vieux","F",30,165.3748252,65.66385373,"",2008,27,19,5.4,145
"40339","Michele Vieux","F",31,165.3748252,65.66385373,"",2009,130,23,5.4,145
"40822","Alicia Gomes","F",32,158,59,"United States",2012,369,32,5.2,130
"40939","Sarah Dunsmore","F",28,165.3748252,65.66385373,"",2009,74,13,5.4,145
"40955","Ricky Garard","M",23,179,91,"Australia",2017,834,-1,5.9,201
"40955","Ricky Garard","M",28,179,91,"Australia",2022,1068,3,5.9,201
"41091","Jennifer Kellams","F",31,163,55,"",2009,106,64,5.3,121
"41231","Saul Jimenez","M",45,171,80,"",2007,121,39,5.6,176
"41298","Matthew Griffin","M",27,173,72,"",2008,25,80,5.7,159
"42105","Maggie Larson","F",42,176,65,"",2007,260,5,5.8,143
"42206","Kevin Simons","M",23,171,88,"United States",2012,297,37,5.6,194
"42206","Kevin Simons","M",27,171,88,"United States",2015,149,37,5.6,194
"42521","Drew Mckenzie","M",28,161,66,"",2009,108,68,5.3,146
"42556","Steve Serrano","M",19,178,80,"",2008,34,115,5.8,176
"42717","Joe Scali","M",29,183,89,"Canada",2015,221,38,6,196
"42803","Orlando Trejo","M",23,162,50,"",2012,0,46,5.3,110
"42803","Orlando Trejo","M",25,162,50,"",2013,220,43,5.3,110
"43069","Mary Lampas","F",28,176,69,"",2010,104,30,5.8,152
"43198","Lindsay Vaughan","F",34,173,70,"United States",2019,152,34,5.7,154
"43310","Deric Maruquin","M",29,161,82,"",2010,99,27,5.3,181
"43678","Lee Knight","F",31,161,57,"",2009,0,71,5.3,126
"43727","Graham Spagnola","M",27,181,103,"",2009,192,56,5.9,227
"43761","Ben Smith","M",19,181,89,"",2009,215,64,5.9,196
"43761","Ben Smith","M",20,181,89,"",2010,93,8,5.9,196
"43761","Ben Smith","M",21,181,89,"United States",2011,738,3,5.9,196
"43761","Ben Smith","M",21,181,89,"United States",2012,808,11,5.9,196
"43761","Ben Smith","M",23,181,89,"United States",2013,802,3,5.9,196
"43761","Ben Smith","M",24,181,89,"United States",2014,772,7,5.9,196
"43761","Ben Smith","M",25,181,89,"United States",2015,915,1,5.9,196
"43761","Ben Smith","M",26,181,89,"United States",2016,899,2,5.9,196
"43761","Ben Smith","M",27,181,89,"United States",2017,730,7,5.9,196
"43761","Ben Smith","M",28,181,89,"United States",2018,684,12,5.9,196
"43761","Ben Smith","M",29,181,89,"United States",2019,217,28,5.9,196
"44402","Gary Helmick","M",25,178,82,"United States",2013,326,38,5.8,181
"44402","Gary Helmick","M",28,178,82,"United States",2016,479,27,5.8,181
"45179","Alicia Connors","F",21,150,66,"",2010,123,36,4.9,146
"45179","Alicia Connors","F",22,150,66,"Canada",2011,189,35,4.9,146
"45479","Megan Maclellan","F",22,171,74,"",2009,133,24,5.6,163
"45491","Jennifer Smith","F",27,168,63,"United States",2013,619,22,5.5,139
"45491","Jennifer Smith","F",30,168,63,"United States",2016,288,36,5.5,139
"45491","Jennifer Smith","F",32,168,63,"United States",2018,372,36,5.5,139
"45763","Amy Summers","F",28,165.3748252,65.66385373,"",2008,30,30,5.4,145
